School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
Retention School,3370385,Nithya Menon,"KLE C.B. Ranamode School, Athani","Ei ASSET,Ei Mindspark",0,0,0,0,,"Ei ASSET, Ei Mindspark",713334,799532,234456,754,311,0,0,,478878,754,635,0,Installments,2,,2025-08-10 00:00:00,"117228, 282538",2025-12-10 00:00:00,"117228, 282538",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"11868, 24249",2025-09-04 00:00:00,2025-09-04 00:00:00,"234456, 565076","106816, 261890","115772, 278937","0.7927, 0.8751000000000001","0.7927, 0.8751000000000001",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Athani,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030714268, 22028000030714312",51788000002792227,"zcrm_51788000291655918, zcrm_51788000291661085",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 14:58:48, 2025-06-05 14:58:59","Mr. Maruf Shaik, Mr. Maruf Shaikh",Principal,maruf.shaikh@ei.study,+919016039311,msh1061@rediffmail.com,"Jagdish Hawaldar, Mr. Maruf Shaikh","kleemsathani@rediffmail.com, maruf.shaikh@ei.study","+917795005507, +919016039311","Mr. Maruf Shaikh, Vilas Sir","kleemsathani@rediffmail.com, maruf.shaikh@ei.study","+917795005507, +919016039311",0,"SATTI Road, Athani District Belgavi",,591304,,Athani,Karnataka,591304,BLRK04875D,"SATTI Road, Athani District Belgavi","SATTI Road, Athani District Belgavi",
Retention School,3552349,Vineeth T V,Sudharsanam Vidyaashram,Ei CARES,1828750,0,1828750,0,,Ei CARES,1772038,1772038,0,0,,1772038,533,3325,0,0,,0,Installments,4,,2025-06-07 00:00:00,443010,2025-08-07 00:00:00,443010,2025-10-07 00:00:00,443010,2025-12-07 00:00:00,443010,0,2025-10-16 00:00:00,2025-12-29 00:00:00,1772040,1324439,447601,0.0501,0.0501,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Chennai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-05 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030743388,51788000002795889,zcrm_51788000291728423,2025-06-05 00:00:00,nisha.murali_eiindia,mitul.patel_ei1,nisha.murali@ei.study,Nisha murali,Nisha Murali,,2025-06-18 14:05:31,Venkatesh Raja,School Owner,pvr@saec.ac.in,+919940381123,pvr@saec.ac.in,Mr. C. B. SANTHOSH KUMAR,principal@svschool.ac.in,+919940381123,Mr. C. B. SANTHOSH KUMAR,principal@svschool.ac.in,+919940381123,100000,"Ponamallee Avadi Main Road, Thiruverkadu",,600077,"Ponamallee Avadi Main Road, Thiruverkadu",Chennai,Tamil Nadu,600077,,"Ponamallee Avadi Main Road, Thiruverkadu","Ponamallee Avadi Main Road, Thiruverkadu",RETAINED
Retention School,3837686,Nithya Menon,"KLE School, Lingaraj Campus, Belagavi","Ei ASSET,Ei Mindspark",0,0,0,0,,"Ei ASSET, Ei Mindspark",473287,530493,155475,500,311,0,0,,317812,500,636,0,Installments,2,,2025-08-10 00:00:00,"187509, 77738",2025-12-10 00:00:00,"187509, 77738",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"15191, 7435",2025-09-04 00:00:00,2025-09-04 00:00:00,"155476, 375018","164068, 66917","195759, 81124","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Belgaum,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030714948, 22028000030714992",51788000002801590,"zcrm_51788000291692356, zcrm_51788000291692581",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:16:32, 2025-06-05 15:16:45",Maruf Shaikh,Principal,maruf.shaikh@ei.study,+919016039311,kleschoolbgm2@gmail.com,"Maruf Shaikh, Roopali Kagi","kleschoolbgm2@gmail.com, maruf.shaikh@ei.study","+19016039311, +918073851200","Maruf Shaikh, Ms Amruta","kleschoolbgm2@gmail.com, maruf.shaikh@ei.study","+19016039311, +918073851200",0,"Lingaraj College Campus, Belagavi",,590016,,Belgaum,Karnataka,590016,BLRK04875D,"Lingaraj College Campus, Belagavi","Lingaraj College Campus, Belagavi",
Retention School,3886024,Nithya Menon,KLE Society^s Basava Residential Girls School - Kengeri,"Ei ASSET,Ei Mindspark",0,0,0,0,,"Ei ASSET, Ei Mindspark",246109,275856,80847,260,311,0,0,,165262,260,636,0,Installments,2,,2025-08-10 00:00:00,"40424, 97505",2025-12-10 00:00:00,"40424, 97505",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"3982, 8136",2025-09-04 00:00:00,2025-09-04 00:00:00,"195010, 80848","35839, 87869","41027, 99005","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030719520, 22028000030719560",51788000002802584,"zcrm_51788000291719360, zcrm_51788000291719585",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:21:17, 2025-06-05 15:21:25",Maruf Shaikh,Principal,maruf.shaikh@ei.study,"+9189016039311, +919016039311",basavaresidentialgirlschool@gmail.com,"Maruf Shaikh, Ms. LATHA MALLIKARJUN","basavakle2021@gmail.com, maruf.shaikh@ei.study","+919016039311, +919513731315","Geethanjali Maam, Maruf Shaikh","basavakle2021@gmail.com, maruf.shaikh@ei.study","+919016039311, +919513731315",0,"BRGS, Doddabele, Kengeri",,560060,,Bengaluru,Karnataka,560060,BLRK04875D,"BRGS, Doddabele, Kengeri","BRGS, Doddabele, Kengeri",
Retention School,411876,Aruna,Inventure Academy,Ei Mindspark,469229,0,0,469229,,Ei Mindspark,668488,788816,0,0,,0,0,,668488,326,2051,0,Installments,3,,2025-06-06 00:00:00,268197,2025-09-06 00:00:00,260309,2025-12-06 00:00:00,260309,2000-01-01 00:00:00,0,13513,2025-06-11 00:00:00,2025-12-30 00:00:00,788815,783768,-8466,0.32789999999999997,0.32789999999999997,,,,,0,,0,MCQ,,,Online,Cambridge,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-05 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030717392,51788000002736265,zcrm_51788000291731032,2025-06-05 00:00:00,nisha.murali_eiindia,mitul.patel_ei1,nisha.murali@ei.study,Nisha murali,Aruna,,2025-06-05 12:37:06,Ms. Meenakshi Myer,Principal,meenakshimyer@inventureacademy.com,+919448936679,info1@inventureacademy.com,Ms. Meenakshi Myer,meenakshimyer@inventureacademy.com,+919448936679,Ms. Meenakshi Myer,meenakshimyer@inventureacademy.com,+919448936679,0,"Whitefield-Sarjarpur Road, Chikkavaderapura, Near Dommasandra Circle,",,562125,,Bengaluru,Karnataka,562125,BLRI02063F,"Whitefield-Sarjarpur Road, Chikkavaderapura, Near Dommasandra Circle,","Whitefield-Sarjarpur Road, Chikkavaderapura, Near Dommasandra Circle,",
Retention School,5017215,Aruna,"Inventure Academy, Yeshwantpur Campus",Ei Mindspark,300036,0,0,300036,,Ei Mindspark,194805,229870,0,0,,0,0,,194805,95,2051,0,Installments,3,,2025-06-06 00:00:00,78156,2025-09-06 00:00:00,75857,2025-12-06 00:00:00,75857,2000-01-01 00:00:00,0,2583,2025-06-18 00:00:00,2025-11-24 00:00:00,229870,149808,77479,0.32789999999999997,0.32789999999999997,,,,,0,,0,MCQ,,,Online,IGCSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-05 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030717216,51788000254235235,zcrm_51788000291728042,2025-06-05 00:00:00,nisha.murali_eiindia,mitul.patel_ei1,nisha.murali@ei.study,Nisha murali,Aruna,,2025-06-05 12:24:24,Ms. Preet Benjamin Aarons,Other,preet@inventureacademy.com,+918022440900,infoypr@inventureacademy.com,Ms. Preet Benjamin Aarons,preet@inventureacademy.com,+918022440900,Ms. Preet Benjamin Aarons,preet@inventureacademy.com,+918022440900,122000,"Prestige Jindal City, Anchepalya, Bengaluru, Karnataka 560073",,560066,Prestige Jindal City,Bengaluru,Karnataka,560066,BLRI02063F,Prestige Jindal City,Prestige Jindal City,
Retention School,632896,Nithya Menon,"KLE International School, Belagavi","Ei ASSET,Ei Mindspark",0,0,0,0,,"Ei ASSET, Ei Mindspark",1101370,1236034,353239,1136,311,0,0,,748131,1177,636,0,Installments,2,,2025-08-10 00:00:00,"176620, 441398","2025-08-10 00:00:00, 2025-12-10 00:00:00","176620, 441398",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"18293, 37375",2025-09-04 00:00:00,2025-09-04 00:00:00,"353240, 882796","164634, 403648","170313, 441773","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Belgaum,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030714352, 22028000030714396",51788000002740173,"zcrm_51788000291661313, zcrm_51788000291661480",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:02:01, 2025-06-05 15:02:08","Maruf Shaikh, Mr. Maruf Shaikh",Principal,maruf.shaikh@ei.study,+919016039311,klesisbgm@yahoo.co.in,"Dipti Ingley, Maruf Shaikh","klesisbgm@yahoo.co.in, maruf.shaikh@ei.study","+919016039311, +919902449723","Maruf Shaikh, Raana Memon","klesisbgm@yahoo.co.in, maruf.shaikh@ei.study","+917738601941, +919016039311",0,"Lingaraj College Campus, College Road, Scheme No. 40 Kuvempu Nagar, Hindalaga, Belgavi",,590016,,Belgaum,Karnataka,590016,BLRK04875D,"Lingaraj College Campus, College Road, Scheme No. 40 Kuvempu Nagar, Hindalaga, Belgavi","Lingaraj College Campus, College Road, Scheme No. 40 Kuvempu Nagar, Hindalaga, Belgavi",
Retention School,770229,Manavi,Sanghamitra School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,2014584,2014584,0,0,,2014584,1300,1550,0,0,,0,Installments,3,,2025-07-15 00:00:00,684959,2025-10-15 00:00:00,664813,2025-12-15 00:00:00,664813,2000-01-01 00:00:00,0,133350.16,2025-10-22 00:00:00,2026-01-09 00:00:00,2014585,1799399,81836,0.6478,0.6478,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030723760,51788000002742735,zcrm_51788000291320001,2025-06-05 00:00:00,chaitanya.kolluri_ei,hakim.kanchwala_eiindia1,chaitanya.kolluri@ei.study,Chaitanya kolluri,Chaitanya Kolluri,,2025-06-06 11:54:39,Gangula Arundathi,School Owner,gangulaarundathi@gmail.com,+919391183896,,Gangula Arundathi,gangulaarundathi@gmail.com,+919391183896,Ms. Sunanda,sunandam13@gmail.com,+919866648906,0,"2-32, Nizampet Rd, Jai Bharat Nagar, Hyder Nagar, Nagarjuna Homes",,500085,,Hyderabad,Telangana,500085,HYDS02447E,Kukatpally,Kukatpally,S2
Retention School,771752,Nithya Menon,"KLE International School, Rajajinagar, Bengaluru",#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET, Ei Mindspark",759153,850912,249382,802,311,0,0,,509771,802,636,0,Installments,2,,2025-08-10 00:00:00,"124691, 300765",2025-12-10 00:00:00,"124691, 300765",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"12397, 25330",2025-09-04 00:00:00,2025-09-04 00:00:00,"249382, 601530","111576, 273560","125409, 302640","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030744284, 22028000030744328",51788000002742747,"zcrm_51788000291708454, zcrm_51788000291708679",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:06:45, 2025-06-05 15:06:58",Maruf Shaikh,Principal,maruf.shaikh@ei.study,+919016039311,kleis.rajajinagar@gmail.com,"Maruf Shaikh, Maruf Sharmistha Roy","maruf.shaikh@ei.study, principal@kleschool.edu.in","+919016039311, +919886068234","Maruf Shaikh, Preeti Mudaliar","kleis.rajajinagar@kleschool.edu.in, maruf.shaikh@ei.study","+919016039311, +919886068234",0,"S Nijilingappa College Campus , Ii Block, Rajajinagar",,560010,,Bengaluru,Karnataka,560010,BLRK04875D,"S Nijilingappa College Campus , Ii Block, Rajajinagar","S Nijilingappa College Campus , Ii Block, Rajajinagar",
Retention School,1312595,Nithya Menon,"KLE M. R. Sakhare State School, Hubballi","Ei ASSET,Ei Mindspark",0,0,0,0,,"Ei ASSET, Ei Mindspark",602483,676508,191234,615,311,0,0,,411249,647,636,0,Installments,2,,2025-08-10 00:00:00,"242637, 95617",2025-12-10 00:00:00,"242637, 95617",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"19895, 9737",2025-09-04 00:00:00,2025-09-04 00:00:00,"191234, 485274","214865, 87637","250514, 93860","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Hubli,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030744200, 22028000030799048",51788000002752617,"zcrm_51788000291698715, zcrm_51788000291698940","2025-06-05 00:00:00, 2025-06-08 00:00:00",zohra.khan_ei,maruf.shaikh1,zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:24:17, 2025-06-09 10:25:56",Maruf Shaik,Principal,maruf.shaikh@ei.study,+919016039311,klemrsakharestate@gmail.com,"Dr.Sheetal Tiwari, Maruf Shaik","klesakharesheetal@gmail.com, maruf.shaikh@ei.study","+918123665291, +919016039311","Maruf Shaik, Vani Maam","klemrsakharestate@gmail.com, maruf.shaikh@ei.study","+918123665291, +919016039311",0,"Vidyanagar, Hubballi, Unkal Cross",,580031,,Hubli,Karnataka,580031,BLRK04875D,"Vidyanagar, Hubballi, Unkal Cross","Vidyanagar, Hubballi, Unkal Cross",
Retention School,3399635,Nithya Menon,"KLE M. R. Sakhare CBSE School, Hubballi","Ei ASSET,Ei Mindspark",0,0,0,0,,"Ei ASSET, Ei Mindspark",978758,1097060,321522,1034,311,0,0,,657236,1034,636,0,Installments,2,,2025-08-10 00:00:00,"160761, 387769",2025-12-10 00:00:00,"160761, 387769",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"14808, 30256",2025-09-04 00:00:00,2025-09-04 00:00:00,"321522, 775538","133277, 326762","173437, 418520","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Hubli,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030744244, 22028000030799092",51788000002792826,"zcrm_51788000291708001, zcrm_51788000291708226","2025-06-05 00:00:00, 2025-06-08 00:00:00",zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:09:05, 2025-06-09 10:25:42","Maruf Shaik, Maruf Shaikh",Principal,maruf.shaikh@ei.study,+919016039311,klemrs123@gmail.com,"Maruf Shaikh, Mr. Manjunath Manvi","klemrs123@gmail.com, maruf.shaikh@ei.study","+919016039311, +919886186344","Maruf Shaikh, Shilpa Pattar","klemrs123@gmail.com, maruf.shaikh@ei.study","+918095602888, +919016039311",0,"Vidyanagar, hubli",,580031,,Hubli,Karnataka,580031,BLRK04875D,"Vidyanagar, hubli","Vidyanagar, hubli",
Large Account,20238,Shruti,The Daly College,Ei Mindspark,2456259,0,0,2456259,,"Ei ASSET, Ei Mindspark",2719265,3150845,321600,268,1200,0,0,,2397665,972,2467,0,Installments,"2, 4",,"2025-06-16 00:00:00, 2025-07-24 00:00:00","160800, 707311","2025-08-16 00:00:00, 2025-10-01 00:00:00","160800, 707311","2000-01-01 00:00:00, 2025-10-16 00:00:00","0, 707311","2000-01-01 00:00:00, 2025-12-16 00:00:00","0, 707311","24414.18, 3216","2025-05-21 00:00:00, 2025-11-11 00:00:00","2025-12-17 00:00:00, 2026-02-03 00:00:00","2829244, 321600","2814880, 318384","-10050, 0","0.19149999999999998, 0.2","0.19149999999999998, 0.2",,,,,"0, Summer Round",OMR,0,MCQ,,,Online,CBSE,Indore,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030718344, 22028000031669788",51788000002728667,"zcrm_51788000291725003, zcrm_51788000293613237","2025-06-05 00:00:00, 2025-07-21 00:00:00",shruti.chauhan_ei,fagun.saraiya_eiindia1,shruti.chauhan@ei.study,Shruti chauhan,Shruti Chauhan,,"2025-06-06 14:51:01, 2025-07-24 11:00:56",Gurmeet Bindra,Principal,principal@dalycollege.org,+917312719001,principal@dalycollege.org,Gurmeet Bindra,principal@dalycollege.org,+917312719001,Gurmeet Bindra,principal@dalycollege.org,+917312719001,0,Daly College,,452001,,Indore,Madhya Pradesh,452001,BPLT00735A,"Residency Area, Indore, Madhya Pradesh","Residency Area, Indore, Madhya Pradesh",
1-year School,5045565,Lopamudra Das,St. Anthony’s School (Girls),#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,76188,76188,0,0,,76188,121,630,0,0,,0,Full Payment,,2025-06-10 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-06-23 00:00:00,2025-06-23 00:00:00,76188,76188,0,0.8201,0.8201,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Kurseong,West Bengal,East,West Bengal,National Sales,2025-02-15 00:00:00,2026-01-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030769196,51788000289259046,zcrm_51788000289338435,2025-06-06 00:00:00,partha.das_ei,mitul.patel_ei1,partha.das@ei.study,Partha das,Nishu Rani,,2025-06-24 12:53:32,Mrs. Bobby Tewari,Principal,ctewari05@gmail.com,+919832548253,anthonyschool_ku@gmail.com,Mrs. Bobby Tewari,anthonyschool_ku@gmail.com,+919832548253,Mrs. Bobby Tewari,anthonyschool_ku@gmail.com,+919832548253,500,Giddha Pahar,,734203,Giddha Pahar,Kurseong,West Bengal,734203,,Hill Cart Road,Hill Cart Road,DROPPED
Retention School,5014778,Chaitanya,The Premia Academy,#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET, Ei CARES",648470,648470,116500,620,"100, 600",531970,380,1400,0,0,,0,"Full Payment, Installments",2,2025-07-15 00:00:00,"2000-01-01 00:00:00, 2025-07-15 00:00:00","0, 265985","2000-01-01 00:00:00, 2025-12-15 00:00:00","0, 265985",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2026-01-08 00:00:00,2026-01-08 00:00:00,"51100, 531970, 65400","0, 269134","262836, 51100, 65400","0.4167, 0.5, 0.75","0.4167, 0.5, 0.75",,,,,"0, Summer Round, Winter Round","OMR, Online","0, 4",MCQ,,Online,,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,"2026-03-31 00:00:00, 2026-04-30 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000030772284, 22028000030772360, 22028000031409180",51788000192055340,"zcrm_51788000291840032, zcrm_51788000291840194, zcrm_51788000291840356","2025-06-07 00:00:00, 2025-07-07 00:00:00",chaitanya.kolluri_ei,hakim.kanchwala_eiindia1,chaitanya.kolluri@ei.study,Chaitanya kolluri,Jasper Jessie,,"2025-06-13 15:53:13, 2025-06-13 15:53:23, 2025-07-18 18:28:06",Mr. Ganesh Kumar Tirubelli,Other,head-operations@thepremiaacademy.com,+919000162755,na@gmail.com,Ms. Trupti Rao,principal@thepremiaacademy.com,+919912226690,Ms. Monica Arora,hm@thepremiaacademy.com,+919441107454,0,"Pillar Number 102, 501, Road, Karwan Sahu,",,500008,,Hyderabad,Telangana,500008,,"Langar Houz, Attapur, Telangana","Langar Houz, Attapur, Telangana",
Retention School,3745576,Ishita Jethwa,Gangotri International School,#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET, Ei Mindspark",1272931,1444808,318060,540,589,0,0,,954871,682,1400,0,"Full Payment, Installments",3,2025-03-31 00:00:00,"2000-01-01 00:00:00, 2025-06-16 00:00:00","0, 383094","2000-01-01 00:00:00, 2025-09-01 00:00:00","0, 371827","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 371827",2000-01-01 00:00:00,0,0,2025-12-06 00:00:00,2025-12-06 00:00:00,"1126748, 318060","0, 309640","318060, 817108","0.5411, 0.7","0.4911, 0.55",0.1,,,0.05,"0, Winter Round",Online,0,MCQ,,,Online,CBSE,Gondal,Gujarat,West,Gujarat,National Sales,"2025-06-07 00:00:00, 2026-02-05 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030775176, 22028000037049192",51788000002799752,"zcrm_51788000291803071, zcrm_51788000306364001","2025-06-07 00:00:00, 2026-02-06 00:00:00",ishita.jethwa_ei,fagun.saraiya_eiindia1,ishita.jethwa@ei.study,Ishita jethwa,Ishita Jethwa,,"2025-06-07 16:50:06, 2026-02-06 17:48:34","Dipen Chhotala, Mr. Dipen Chhotala",School Owner,dipen@gisgondal.com,+919512300351,dipen@gisgondal.com,"Dipen Chhotala, Ms. Devyani","dipen@gisgondal.com, principal@gisgondal.com","+919512300351, +919512300368","Ms. Rutvi, Paras Sharma","headmistress@gisgondal.com, parassharma@gisgondal.com","+919512300356, +919512300368",0,"Gangotri International School At Jamvadi, Gondal - Jetpur Nh-27",,360311,,Gondal,Gujarat,360311,,"Gangotri International School At Jamvadi, Gondal - Jetpur Nh-27","Gangotri International School At Jamvadi, Gondal - Jetpur Nh-27",
Retention School,1649456,Shruti,Shri Kanwartara Senior Secondary School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,1015162,1015162,0,0,,1015162,752,1350,0,0,,0,Installments,4,,2025-07-01 00:00:00,253791,2025-08-01 00:00:00,253791,2025-09-01 00:00:00,253791,2025-10-01 00:00:00,253791,0,2025-12-08 00:00:00,2026-02-24 00:00:00,1015164,450000,565164,0.6143,0.6143,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Mandleshwar,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030780216,51788000002758976,zcrm_51788000291726001,2025-06-09 00:00:00,shruti.chauhan_ei,fagun.saraiya_eiindia1,shruti.chauhan@ei.study,Shruti chauhan,Shruti Chauhan,,2025-06-14 09:49:13,Mr. Yogesh Joshi,Principal,j.v.yogesh@gmail.com,+919669696243,shrikanwartaraschool@yahoo.com,Mr. Yogesh Joshi,j.v.yogesh@gmail.com,+919669696243,Mr. Yogesh Joshi,j.v.yogesh@gmail.com,+919669696243,0,Shri Kanwartara Senior Secondary School,,451221,,Mandleshwar,Madhya Pradesh,451221,,"Shrinagar Colony, Mandleshwar, Dist. Khargone","Shrinagar Colony, Mandleshwar, Dist. Khargone",
Large Account,5002504,"Tanya, Chaitanya","Vimukti Girls School, Jaipur",#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET,Ei CARES,Ei Mindspark",0,0,0,385,0,0,385,0,0,525,0,0,Full Payment,,2025-06-11 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Both Rounds,Online,4,MCQ,,Online,Online,CBSE,Jaipur,Rajasthan,North,Rajasthan,National Sales,2025-05-02 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030817088,51788000139252041,zcrm_51788000291709129,2025-06-09 00:00:00,tanya.brooks_ei,maruf.shaikh1,tanya.brooks@ei.study,Tanya brooks,Tanya Marina Brooks,,2025-06-10 11:25:30,Ms. Vandana Pamecha,School Owner,vandana.pamecha@gmail.com,+919571903783,vimukti_school@yahoo.co.in,Ms. Vandana Pamecha,vandana.pamecha@gmail.com,+919571903783,Ms. Vandana Pamecha,vandana.pamecha@gmail.com,+919571903783,0,C/o Alpha beta school,,302033,,Jaipur,Rajasthan,302033,,"Sanganer, Sector - 16, Pratap Nagar","Sanganer, Sector - 16, Pratap Nagar",
